,user_id,region,device,channel,session_start,session_end,sessiondurationsec,unnamed:_7,month,day,hour_of_day,order_dt,revenue,payment_type,promo_code,payer,final_price
552,182258665646,United States,Android,социальные сети,2019-08-17 08:54:32,2019-08-17 09:20:00,1528,2019-08-17,8,6,9,,,,,1,
553,392966631088,UK,iPhone,organic,2019-08-17 01:15:42,2019-08-17 01:44:48,1746,2019-08-17,8,6,1,,,,,1,
554,203321059012,United States,iPhone,социальные сети,2019-08-17 11:22:46,2019-08-17 11:36:07,801,2019-08-17,8,6,11,2019-08-17 11:22:46,5999.0,Debit card,0.0,0,5999.0
555,375373200590,Germany,iPhone,контекстная реклама,2019-08-17 10:54:11,2019-08-17 11:56:28,3737,2019-08-17,8,6,11,2019-08-17 10:54:56,4999.0,Credit card,1.0,0,4499.0
556,407172662720,UK,iPhone,контекстная реклама,2019-08-17 02:42:24,2019-08-17 04:55:46,8002,2019-08-17,8,6,4,2019-08-17 02:43:32,4999.0,E-wallet,1.0,0,4499.0
557,414735060190,Germany,PC,контекстная реклама,2019-08-17 08:15:33,2019-08-17 08:33:07,1054,2019-08-17,8,6,8,2019-08-17 08:15:33,5999.0,Mobile payments,0.0,0,5999.0
558,632186207840,United States,Mac,социальные сети,2019-08-17 17:48:06,2019-08-17 18:32:29,2663,2019-08-17,8,6,18,,,,,1,
559,692268727717,United States,Android,organic,2019-08-17 21:30:17,2019-08-17 21:36:21,364,2019-08-17,8,6,21,2019-08-17 21:30:17,4999.0,Credit card,0.0,0,4999.0
560,754048070624,United States,Mac,социальные сети,2019-08-17 04:35:11,2019-08-17 05:03:28,1697,2019-08-17,8,6,5,2019-08-17 04:35:33,4999.0,Cash,0.0,0,4999.0
561,851042336615,United States,Android,organic,2019-08-17 12:41:39,2019-08-17 13:01:05,1166,2019-08-17,8,6,13,2019-08-17 12:41:39,9999.0,E-wallet,0.0,0,9999.0
562,818379615602,United States,iPhone,социальные сети,2019-08-17 01:25:42,2019-08-17 01:47:52,1330,2019-08-17,8,6,1,,,,,1,
563,585536750332,United States,PC,социальные сети,2019-08-18 06:04:29,2019-08-18 06:27:22,1373,2019-08-18,8,7,6,,,,,1,
565,605704415590,United States,iPhone,organic,2019-08-18 22:49:31,2019-08-18 23:05:32,961,2019-08-18,8,7,23,2019-08-18 22:49:31,4999.0,Mobile payments,0.0,0,4999.0
566,56705500221,United States,iPhone,социальные сети,2019-08-19 03:21:54,2019-08-19 03:52:54,1860,2019-08-19,8,1,3,,,,,1,
567,130139362495,United States,Mac,organic,2019-08-19 01:04:08,2019-08-19 01:29:01,1493,2019-08-19,8,1,1,,,,,1,
568,333379827757,United States,PC,organic,2019-08-19 06:00:23,2019-08-19 06:54:23,3240,2019-08-19,8,1,6,,,,,1,
569,429345144434,United States,iPhone,organic,2019-08-19 17:18:52,2019-08-19 17:29:45,653,2019-08-19,8,1,17,,,,,1,
570,823318973984,United States,iPhone,organic,2019-08-19 23:10:39,2019-08-20 00:37:20,5201,2019-08-19,8,1,0,,,,,1,
571,894006671567,United States,iPhone,социальные сети,2019-08-19 17:58:53,2019-08-19 18:22:52,1439,2019-08-19,8,1,18,,,,,1,
572,80181248178,United States,iPhone,социальные сети,2019-08-20 10:41:59,2019-08-20 10:50:17,498,2019-08-20,8,2,10,,,,,1,
573,150257690198,Germany,Android,реклама у блогеров,2019-08-20 16:39:29,2019-08-20 16:43:13,224,2019-08-20,8,2,16,,,,,1,
574,313530915894,United States,iPhone,социальные сети,2019-08-20 11:48:26,2019-08-20 11:53:59,333,2019-08-20,8,2,11,,,,,1,
575,407583424792,UK,iPhone,контекстная реклама,2019-08-20 00:15:41,2019-08-20 00:15:55,14,2019-08-20,8,2,0,,,,,1,
576,531999840824,United States,iPhone,organic,2019-08-20 19:06:06,2019-08-20 19:17:31,685,2019-08-20,8,2,19,,,,,1,
577,96132461350,Germany,Android,контекстная реклама,2019-08-20 05:19:35,2019-08-20 05:20:32,57,2019-08-20,8,2,5,2019-08-20 05:19:35,4999.0,Cash,0.0,0,4999.0
578,964220489495,United States,Android,социальные сети,2019-08-20 01:12:25,2019-08-20 01:21:25,540,2019-08-20,8,2,1,,,,,1,
579,991932331229,France,PC,organic,2019-08-20 21:03:43,2019-08-20 21:05:52,129,2019-08-20,8,2,21,,,,,1,
580,80614177402,France,PC,реклама у блогеров,2019-08-21 21:44:10,2019-08-21 22:43:46,3576,2019-08-21,8,3,22,,,,,1,
581,350952146864,United States,iPhone,контекстная реклама,2019-08-21 09:21:31,2019-08-21 09:58:05,2194,2019-08-21,8,3,9,,,,,1,
582,351978770218,United States,Mac,социальные сети,2019-08-21 13:29:19,2019-08-21 13:42:39,800,2019-08-21,8,3,13,,,,,1,
583,64474110919,United States,iPhone,organic,2019-08-21 16:00:16,2019-08-21 17:16:52,4596,2019-08-21,8,3,17,2019-08-21 16:01:29,4999.0,Mobile payments,1.0,0,4499.0
584,604395592685,UK,Android,контекстная реклама,2019-08-21 11:25:56,2019-08-21 12:40:42,4486,2019-08-21,8,3,12,2019-08-21 11:26:40,4999.0,Credit card,0.0,0,4999.0
585,308267602380,United States,iPhone,organic,2019-08-23 22:58:24,2019-08-23 23:43:58,2734,2019-08-23,8,5,23,,,,,1,
586,466091223441,UK,iPhone,контекстная реклама,2019-08-23 07:56:59,2019-08-23 08:07:48,649,2019-08-23,8,5,8,,,,,1,
587,30331279971,UK,iPhone,контекстная реклама,2019-08-23 22:54:08,2019-08-23 23:02:20,492,2019-08-23,8,5,23,2019-08-23 22:54:08,4999.0,E-wallet,1.0,0,4499.0
588,348172377750,UK,Mac,organic,2019-08-23 00:52:01,2019-08-23 01:13:21,1280,2019-08-23,8,5,1,2019-08-23 00:52:01,5999.0,Debit card,0.0,0,5999.0
589,542197446384,United States,Android,социальные сети,2019-08-23 14:04:50,2019-08-23 14:21:12,982,2019-08-23,8,5,14,2019-08-23 14:04:50,5999.0,E-wallet,0.0,0,5999.0
590,903265516613,UK,iPhone,organic,2019-08-23 18:23:32,2019-08-23 18:32:11,519,2019-08-23,8,5,18,2019-08-23 18:23:32,9999.0,Mobile payments,0.0,0,9999.0
591,746033622991,United States,Android,социальные сети,2019-08-23 02:18:20,2019-08-23 04:10:31,6731,2019-08-23,8,5,4,,,,,1,
592,285911036905,United States,Android,социальные сети,2019-08-24 06:16:58,2019-08-24 06:52:21,2123,2019-08-24,8,6,6,,,,,1,
593,335664578015,United States,Mac,социальные сети,2019-08-24 08:00:58,2019-08-24 08:48:29,2851,2019-08-24,8,6,8,,,,,1,
594,357699967026,Germany,Android,контекстная реклама,2019-08-24 06:34:08,2019-08-24 06:48:47,879,2019-08-24,8,6,6,,,,,1,
595,309134690164,United States,Android,контекстная реклама,2019-08-24 21:39:11,2019-08-24 22:18:50,2379,2019-08-24,8,6,22,2019-08-24 21:39:11,5999.0,Mobile payments,1.0,0,5399.0
596,460646935774,United States,Mac,organic,2019-08-24 06:35:48,2019-08-24 08:29:30,6822,2019-08-24,8,6,8,2019-08-24 06:35:48,4999.0,E-wallet,1.0,0,4499.0
597,563507098634,United States,iPhone,organic,2019-08-24 05:58:32,2019-08-24 06:16:18,1066,2019-08-24,8,6,6,2019-08-24 05:58:32,4999.0,Cash,0.0,0,4999.0
598,369900688685,United States,Android,социальные сети,2019-08-25 21:04:51,2019-08-25 21:06:17,86,2019-08-25,8,7,21,,,,,1,
599,16254498222,,,,2019-08-25 13:21:44,2019-08-25 13:43:23,1299,2019-08-25,8,7,13,2019-08-25 13:21:55,4999.0,Cash,1.0,0,4499.0
601,785900640539,United States,iPhone,organic,2019-08-25 00:26:42,2019-08-25 00:31:06,264,2019-08-25,8,7,0,,,,,1,
602,55762393176,France,PC,email-рассылки,2019-08-26 16:04:31,2019-08-26 16:21:01,990,2019-08-26,8,1,16,,,,,1,
603,85716679814,United States,Mac,социальные сети,2019-08-26 04:34:58,2019-08-26 05:00:55,1557,2019-08-26,8,1,5,,,,,1,
604,374983373187,Germany,iPhone,контекстная реклама,2019-08-26 22:58:31,2019-08-26 23:20:51,1340,2019-08-26,8,1,23,,,,,1,
605,394226230614,United States,iPhone,социальные сети,2019-08-26 14:50:12,2019-08-26 15:03:12,780,2019-08-26,8,1,15,,,,,1,
606,581883898175,UK,Android,контекстная реклама,2019-08-26 10:44:31,2019-08-26 11:42:10,3459,2019-08-26,8,1,11,2019-08-26 10:45:27,4999.0,Mobile payments,0.0,0,4999.0
607,586790359390,United States,iPhone,социальные сети,2019-08-26 01:55:54,2019-08-26 02:39:47,2633,2019-08-26,8,1,2,2019-08-26 01:56:32,4999.0,Debit card,0.0,0,4999.0
608,681837779812,United States,Android,социальные сети,2019-08-26 04:14:53,2019-08-26 04:17:40,167,2019-08-26,8,1,4,,,,,1,
609,730258824285,United States,Android,социальные сети,2019-08-26 14:02:45,2019-08-26 14:54:35,3110,2019-08-26,8,1,14,,,,,1,
610,761958913909,United States,Mac,социальные сети,2019-08-26 16:18:45,2019-08-26 16:41:33,1368,2019-08-26,8,1,16,,,,,1,
611,8547664557,United States,Android,социальные сети,2019-08-27 05:54:55,2019-08-27 06:07:57,782,2019-08-27,8,2,6,,,,,1,
612,187367217216,United States,Mac,organic,2019-08-27 21:45:00,2019-08-27 22:17:33,1953,2019-08-27,8,2,22,,,,,1,
613,391722954913,United States,PC,organic,2019-08-27 17:06:54,2019-08-27 17:09:52,178,2019-08-27,8,2,17,,,,,1,
614,702433908431,United States,Mac,organic,2019-08-27 15:42:41,2019-08-27 15:56:54,853,2019-08-27,8,2,15,,,,,1,
615,729546259446,United States,iPhone,социальные сети,2019-08-27 15:03:40,2019-08-27 15:54:26,3046,2019-08-27,8,2,15,,,,,1,
616,732000481080,United States,Mac,социальные сети,2019-08-27 06:07:42,2019-08-27 06:34:10,1588,2019-08-27,8,2,6,,,,,1,
617,941723839290,France,Android,реклама у блогеров,2019-08-27 06:54:10,2019-08-27 08:14:41,4831,2019-08-27,8,2,8,,,,,1,
618,408519737399,United States,iPhone,контекстная реклама,2019-08-28 21:05:20,2019-08-28 21:36:22,1862,2019-08-28,8,3,21,,,,,1,
619,35088402274,Germany,Android,реклама у блогеров,2019-08-28 22:32:01,2019-08-28 22:46:59,898,2019-08-28,8,3,22,2019-08-28 22:32:01,5999.0,Mobile payments,1.0,0,5399.0
620,295421553783,United States,Android,контекстная реклама,2019-08-28 09:21:59,2019-08-28 09:36:11,852,2019-08-28,8,3,9,2019-08-28 09:21:59,4999.0,Cash,1.0,0,4499.0
621,947934733232,United States,Android,organic,2019-08-28 01:40:06,2019-08-28 01:58:41,1115,2019-08-28,8,3,1,2019-08-28 01:40:06,4999.0,Cash,0.0,0,4999.0
622,694192181867,United States,Android,социальные сети,2019-08-28 22:43:38,2019-08-28 22:53:30,592,2019-08-28,8,3,22,,,,,1,
623,763481268436,France,Mac,контекстная реклама,2019-08-28 12:01:07,2019-08-28 14:25:18,8651,2019-08-28,8,3,14,,,,,1,
624,838602758863,UK,PC,контекстная реклама,2019-08-28 12:58:14,2019-08-28 13:46:08,2874,2019-08-28,8,3,13,,,,,1,
625,44648457127,United States,iPhone,реклама у блогеров,2019-08-29 16:08:58,2019-08-29 16:10:44,106,2019-08-29,8,4,16,,,,,1,
626,498456178749,United States,Mac,социальные сети,2019-08-29 01:09:32,2019-08-29 01:10:57,85,2019-08-29,8,4,1,,,,,1,
627,34240279263,Germany,PC,organic,2019-08-29 11:20:22,2019-08-29 13:15:43,6921,2019-08-29,8,4,13,2019-08-29 11:21:49,4999.0,E-wallet,1.0,0,4499.0
628,833047609291,United States,Mac,социальные сети,2019-08-29 04:11:05,2019-08-29 04:21:08,603,2019-08-29,8,4,4,,,,,1,
629,263453287077,United States,iPhone,реклама у блогеров,2019-08-30 10:36:07,2019-08-30 11:38:17,3730,2019-08-30,8,5,11,,,,,1,
630,263820616634,France,Android,email-рассылки,2019-08-30 21:29:08,2019-08-30 22:14:11,2703,2019-08-30,8,5,22,,,,,1,
631,296644520295,France,iPhone,email-рассылки,2019-08-30 17:51:47,2019-08-30 18:07:00,913,2019-08-30,8,5,18,,,,,1,
632,448198261554,Germany,iPhone,контекстная реклама,2019-08-30 22:02:37,2019-08-30 22:23:42,1265,2019-08-30,8,5,22,,,,,1,
633,151167657493,United States,Android,социальные сети,2019-08-30 21:10:41,2019-08-30 21:50:02,2361,2019-08-30,8,5,21,2019-08-30 21:11:16,4999.0,E-wallet,1.0,0,4499.0
634,258129733551,United States,iPhone,социальные сети,2019-08-30 19:57:54,2019-08-30 20:27:55,1801,2019-08-30,8,5,20,2019-08-30 19:57:54,4999.0,E-wallet,0.0,0,4999.0
635,160851024579,United States,Android,контекстная реклама,2019-08-31 16:05:38,2019-08-31 16:46:56,2478,2019-08-31,8,6,16,,,,,1,
636,269644916759,United States,iPhone,organic,2019-08-31 16:31:56,2019-08-31 18:00:40,5324,2019-08-31,8,6,18,,,,,1,
637,544976012349,United States,Android,социальные сети,2019-08-31 07:50:25,2019-08-31 07:57:29,424,2019-08-31,8,6,7,,,,,1,
638,600175754789,United States,iPhone,социальные сети,2019-08-31 06:10:14,2019-08-31 06:11:52,98,2019-08-31,8,6,6,,,,,1,
639,812747035878,Germany,iPhone,реклама у блогеров,2019-08-31 10:02:55,2019-08-31 10:13:16,621,2019-08-31,8,6,10,,,,,1,
640,979729051361,United States,PC,organic,2019-08-31 06:57:02,2019-08-31 07:01:40,278,2019-08-31,8,6,7,,,,,1,
641,87128524893,United States,iPhone,социальные сети,2019-09-01 04:27:33,2019-09-01 04:50:57,1404,2019-09-01,9,7,4,,,,,1,
642,278646609809,United States,Android,социальные сети,2019-09-01 19:25:54,2019-09-01 19:57:10,1876,2019-09-01,9,7,19,,,,,1,
643,382964243304,United States,Android,социальные сети,2019-09-01 09:23:35,2019-09-01 09:38:44,909,2019-09-01,9,7,9,,,,,1,
644,964275013384,United States,Mac,социальные сети,2019-09-01 15:58:57,2019-09-01 16:11:31,754,2019-09-01,9,7,16,,,,,1,
645,84861286132,United States,iPhone,социальные сети,2019-09-02 05:36:06,2019-09-02 05:53:49,1063,2019-09-02,9,1,5,,,,,1,
646,154194711602,United States,iPhone,социальные сети,2019-09-02 04:45:42,2019-09-02 05:23:21,2259,2019-09-02,9,1,5,,,,,1,
647,260686505180,France,Mac,контекстная реклама,2019-09-02 21:17:59,2019-09-02 22:07:04,2945,2019-09-02,9,1,22,,,,,1,
648,552724725739,UK,Android,контекстная реклама,2019-09-02 23:33:10,2019-09-02 23:40:33,443,2019-09-02,9,1,23,2019-09-02 23:33:14,4999.0,Cash,0.0,0,4999.0
649,258245295906,United States,Android,organic,2019-09-03 02:20:59,2019-09-03 02:27:08,369,2019-09-03,9,2,2,,,,,1,
650,607934286484,United States,Mac,социальные сети,2019-09-03 04:59:53,2019-09-03 05:12:20,747,2019-09-03,9,2,5,,,,,1,
651,631499838201,UK,PC,реклама у блогеров,2019-09-03 22:38:59,2019-09-03 22:53:50,891,2019-09-03,9,2,22,,,,,1,
653,13178345098,United States,iPhone,реклама у блогеров,2019-09-04 08:22:56,2019-09-04 08:34:30,694,2019-09-04,9,3,8,,,,,1,
654,288031285165,United States,iPhone,organic,2019-09-04 23:13:21,2019-09-04 23:13:25,4,2019-09-04,9,3,23,,,,,1,
655,364819225819,UK,PC,контекстная реклама,2019-09-04 15:39:33,2019-09-04 15:51:52,739,2019-09-04,9,3,15,,,,,1,
656,466162740938,United States,PC,социальные сети,2019-09-04 16:56:33,2019-09-04 16:58:33,120,2019-09-04,9,3,16,,,,,1,
657,714641884579,United States,iPhone,organic,2019-09-04 16:39:15,2019-09-04 16:55:29,974,2019-09-04,9,3,16,2019-09-04 16:39:28,4999.0,E-wallet,0.0,0,4999.0
658,374331398281,United States,Mac,социальные сети,2019-09-05 12:38:02,2019-09-05 12:45:42,460,2019-09-05,9,4,12,,,,,1,
659,804045179159,United States,iPhone,organic,2019-09-05 16:35:14,2019-09-05 16:35:19,5,2019-09-05,9,4,16,,,,,1,
660,809868350854,Germany,PC,organic,2019-09-06 14:36:12,2019-09-06 14:39:31,199,2019-09-06,9,5,14,,,,,1,
661,887756709663,United States,Mac,социальные сети,2019-09-06 21:49:10,2019-09-06 22:26:25,2235,2019-09-06,9,5,22,,,,,1,
662,279136025725,United States,iPhone,organic,2019-09-07 09:39:16,2019-09-07 09:49:21,605,2019-09-07,9,6,9,,,,,1,
663,319750791188,United States,Android,социальные сети,2019-09-07 07:32:55,2019-09-07 07:49:07,972,2019-09-07,9,6,7,2019-09-07 07:32:55,4999.0,Mobile payments,0.0,0,4999.0
664,378901880930,France,Mac,реклама у блогеров,2019-09-07 15:57:34,2019-09-07 16:17:55,1221,2019-09-07,9,6,16,2019-09-07 15:57:34,4999.0,Mobile payments,0.0,0,4999.0
665,701227360378,United States,Mac,социальные сети,2019-09-07 06:03:00,2019-09-07 06:04:15,75,2019-09-07,9,6,6,2019-09-07 06:03:00,4999.0,Mobile payments,0.0,0,4999.0
666,992981283606,United States,iPhone,organic,2019-09-07 14:38:52,2019-09-07 15:21:58,2586,2019-09-07,9,6,15,,,,,1,
667,42935159970,United States,Android,социальные сети,2019-09-08 12:35:46,2019-09-08 14:07:01,5475,2019-09-08,9,7,14,,,,,1,
668,449229885716,United States,Mac,социальные сети,2019-09-08 01:18:11,2019-09-08 01:46:27,1696,2019-09-08,9,7,1,,,,,1,
669,562120912990,UK,Android,контекстная реклама,2019-09-08 01:55:04,2019-09-08 02:03:26,502,2019-09-08,9,7,2,,,,,1,
670,633748058885,France,iPhone,organic,2019-09-08 15:10:55,2019-09-08 15:29:01,1086,2019-09-08,9,7,15,,,,,1,
671,111290391554,United States,iPhone,социальные сети,2019-09-08 17:00:46,2019-09-08 17:30:33,1787,2019-09-08,9,7,17,2019-09-08 17:01:03,4999.0,Credit card,1.0,0,4499.0
672,265040353365,United States,Android,социальные сети,2019-09-08 12:56:50,2019-09-08 13:33:10,2180,2019-09-08,9,7,13,2019-09-08 12:56:50,9999.0,Cash,1.0,0,8999.0
673,338160314730,United States,Android,социальные сети,2019-09-08 22:50:50,2019-09-08 22:54:38,228,2019-09-08,9,7,22,2019-09-08 22:50:50,4999.0,Cash,0.0,0,4999.0
674,831884115412,United States,iPhone,социальные сети,2019-09-08 08:31:14,2019-09-08 09:28:22,3428,2019-09-08,9,7,9,2019-09-08 08:31:14,5999.0,Mobile payments,0.0,0,5999.0
675,888816589882,United States,PC,социальные сети,2019-09-08 23:00:06,2019-09-08 23:03:26,200,2019-09-08,9,7,23,2019-09-08 23:00:06,4999.0,Cash,0.0,0,4999.0
676,895543347477,Germany,Android,реклама у блогеров,2019-09-08 23:27:46,2019-09-09 00:23:22,3336,2019-09-08,9,7,0,,,,,1,
677,49540042029,United States,PC,organic,2019-09-09 02:18:29,2019-09-09 02:37:31,1142,2019-09-09,9,1,2,,,,,1,
678,197616515836,France,iPhone,email-рассылки,2019-09-09 22:47:54,2019-09-09 23:36:42,2928,2019-09-09,9,1,23,,,,,1,
679,280350485857,France,PC,organic,2019-09-09 20:45:53,2019-09-09 20:57:53,720,2019-09-09,9,1,20,,,,,1,
680,705829990404,Germany,Android,реклама у блогеров,2019-09-09 23:51:42,2019-09-10 00:00:36,534,2019-09-09,9,1,0,,,,,1,
681,738321500412,United States,iPhone,organic,2019-09-09 16:57:11,2019-09-09 17:06:50,579,2019-09-09,9,1,17,,,,,1,
682,955337308647,United States,PC,organic,2019-09-09 05:46:37,2019-09-09 05:53:50,433,2019-09-09,9,1,5,,,,,1,
683,400033195008,United States,iPhone,социальные сети,2019-09-10 11:55:08,2019-09-10 11:55:32,24,2019-09-10,9,2,11,,,,,1,
684,471830394351,Germany,Android,реклама у блогеров,2019-09-10 10:36:02,2019-09-10 10:39:42,220,2019-09-10,9,2,10,,,,,1,
685,538343729315,United States,Android,organic,2019-09-10 19:30:40,2019-09-10 19:32:21,101,2019-09-10,9,2,19,,,,,1,
687,658570299809,France,Mac,контекстная реклама,2019-09-10 07:37:26,2019-09-10 08:23:26,2760,2019-09-10,9,2,8,2019-09-10 07:38:06,4999.0,Mobile payments,0.0,0,4999.0
688,765465149731,United States,PC,социальные сети,2019-09-10 05:16:05,2019-09-10 05:23:07,422,2019-09-10,9,2,5,,,,,1,
689,797668348695,France,PC,контекстная реклама,2019-09-10 18:35:34,2019-09-10 18:39:38,244,2019-09-10,9,2,18,,,,,1,
690,890936088008,Germany,PC,контекстная реклама,2019-09-10 10:11:50,2019-09-10 10:31:56,1206,2019-09-10,9,2,10,,,,,1,
691,191229976798,UK,Android,контекстная реклама,2019-09-11 21:23:48,2019-09-11 22:25:38,3710,2019-09-11,9,3,22,,,,,1,
692,193506012478,United States,PC,organic,2019-09-11 21:34:10,2019-09-11 21:39:11,301,2019-09-11,9,3,21,,,,,1,
693,265806647343,United States,Mac,социальные сети,2019-09-11 20:47:58,2019-09-11 20:49:19,81,2019-09-11,9,3,20,,,,,1,
694,603577499260,United States,iPhone,organic,2019-09-11 08:38:40,2019-09-11 09:01:31,1371,2019-09-11,9,3,9,,,,,1,
695,683307056497,France,Mac,organic,2019-09-11 00:00:44,2019-09-11 00:23:52,1388,2019-09-11,9,3,0,,,,,1,
696,202188663594,United States,Mac,социальные сети,2019-09-11 05:24:24,2019-09-11 05:51:06,1602,2019-09-11,9,3,5,2019-09-11 05:24:44,4999.0,Debit card,1.0,0,4499.0
697,742121917940,Germany,iPhone,контекстная реклама,2019-09-11 10:06:38,2019-09-11 10:47:11,2433,2019-09-11,9,3,10,,,,,1,
698,907739671520,United States,iPhone,социальные сети,2019-09-11 09:47:44,2019-09-11 09:50:35,171,2019-09-11,9,3,9,,,,,1,
699,972380712692,United States,Mac,реклама у блогеров,2019-09-11 19:14:19,2019-09-11 19:38:14,1435,2019-09-11,9,3,19,,,,,1,
700,79527679952,UK,PC,контекстная реклама,2019-09-12 19:21:51,2019-09-12 19:53:45,1914,2019-09-12,9,4,19,,,,,1,
701,624494437181,France,PC,контекстная реклама,2019-09-12 00:09:01,2019-09-12 00:51:03,2522,2019-09-12,9,4,0,,,,,1,
702,63074294855,UK,Android,реклама у блогеров,2019-09-13 11:46:31,2019-09-13 11:54:35,484,2019-09-13,9,5,11,,,,,1,
703,569417819696,United States,Mac,organic,2019-09-13 11:47:17,2019-09-13 11:54:59,462,2019-09-13,9,5,11,,,,,1,
704,278442718684,Germany,iPhone,контекстная реклама,2019-09-13 05:11:59,2019-09-13 05:40:31,1712,2019-09-13,9,5,5,2019-09-13 05:12:15,4999.0,E-wallet,0.0,0,4999.0
705,981563030177,United States,Android,organic,2019-09-13 15:38:15,2019-09-13 16:05:25,1630,2019-09-13,9,5,16,,,,,1,
706,23646804858,United States,PC,контекстная реклама,2019-09-14 04:47:12,2019-09-14 06:41:39,6867,2019-09-14,9,6,6,,,,,1,
707,155268750842,United States,Android,социальные сети,2019-09-14 06:14:30,2019-09-14 06:48:10,2020,2019-09-14,9,6,6,,,,,1,
708,244209286603,Germany,Mac,контекстная реклама,2019-09-14 20:12:32,2019-09-14 20:54:10,2498,2019-09-14,9,6,20,,,,,1,
709,409235803929,United States,Mac,реклама у блогеров,2019-09-14 13:43:30,2019-09-14 13:50:14,404,2019-09-14,9,6,13,,,,,1,
710,518749136272,United States,PC,социальные сети,2019-09-14 03:57:25,2019-09-14 04:08:26,661,2019-09-14,9,6,4,,,,,1,
711,588321514346,United States,PC,organic,2019-09-14 17:46:17,2019-09-14 17:49:12,175,2019-09-14,9,6,17,,,,,1,
712,333982935720,United States,Android,organic,2019-09-14 06:35:02,2019-09-14 07:07:57,1975,2019-09-14,9,6,7,2019-09-14 06:35:02,4999.0,Cash,1.0,0,4499.0
713,873773748256,Germany,Android,контекстная реклама,2019-09-14 06:50:33,2019-09-14 06:51:15,42,2019-09-14,9,6,6,2019-09-14 06:50:33,4999.0,E-wallet,0.0,0,4999.0
714,480940002702,United States,PC,социальные сети,2019-09-15 13:21:42,2019-09-15 14:03:44,2522,2019-09-15,9,7,14,,,,,1,
715,630371805535,United States,Android,социальные сети,2019-09-15 14:34:49,2019-09-15 14:52:08,1039,2019-09-15,9,7,14,,,,,1,
716,104805743749,United States,Mac,социальные сети,2019-09-15 18:17:15,2019-09-15 18:24:57,462,2019-09-15,9,7,18,2019-09-15 18:17:15,5999.0,Credit card,1.0,0,5399.0
717,254382536419,United States,Android,социальные сети,2019-09-15 08:50:01,2019-09-15 09:01:02,661,2019-09-15,9,7,9,2019-09-15 08:50:09,4999.0,Debit card,1.0,0,4499.0
718,967324426242,United States,Mac,organic,2019-09-15 11:43:56,2019-09-15 14:04:07,8411,2019-09-15,9,7,14,2019-09-15 11:43:56,5999.0,Mobile payments,0.0,0,5999.0
719,792819817196,United States,iPhone,социальные сети,2019-09-15 21:46:58,2019-09-15 23:00:28,4410,2019-09-15,9,7,23,,,,,1,
720,824829704508,France,PC,контекстная реклама,2019-09-15 16:21:10,2019-09-15 17:00:08,2338,2019-09-15,9,7,17,,,,,1,
721,971211573463,UK,iPhone,organic,2019-09-15 12:17:08,2019-09-15 12:23:46,398,2019-09-15,9,7,12,,,,,1,
722,146558772085,United States,iPhone,социальные сети,2019-09-16 02:57:15,2019-09-16 03:13:36,981,2019-09-16,9,1,3,,,,,1,
723,177630332685,United States,iPhone,социальные сети,2019-09-16 13:12:17,2019-09-16 13:13:19,62,2019-09-16,9,1,13,,,,,1,
724,599650207885,United States,PC,социальные сети,2019-09-16 05:17:28,2019-09-16 06:12:01,3273,2019-09-16,9,1,6,,,,,1,
725,661932463505,UK,Android,контекстная реклама,2019-09-16 20:56:52,2019-09-16 21:53:31,3399,2019-09-16,9,1,21,,,,,1,
726,738539355904,United States,iPhone,социальные сети,2019-09-16 02:48:08,2019-09-16 03:05:15,1027,2019-09-16,9,1,3,,,,,1,
727,826254348390,United States,iPhone,социальные сети,2019-09-16 13:47:17,2019-09-16 14:05:36,1099,2019-09-16,9,1,14,2019-09-16 13:47:35,4999.0,E-wallet,0.0,0,4999.0
728,815964881151,United States,iPhone,социальные сети,2019-09-16 22:24:52,2019-09-16 22:33:48,536,2019-09-16,9,1,22,,,,,1,
729,992077029869,France,iPhone,контекстная реклама,2019-09-16 03:22:33,2019-09-16 03:46:40,1447,2019-09-16,9,1,3,,,,,1,
730,98034085786,United States,iPhone,социальные сети,2019-09-17 15:59:24,2019-09-17 16:25:43,1579,2019-09-17,9,2,16,,,,,1,
731,136976518008,United States,Mac,социальные сети,2019-09-17 18:11:18,2019-09-17 18:13:28,130,2019-09-17,9,2,18,,,,,1,
732,510140844817,United States,Mac,социальные сети,2019-09-17 18:14:06,2019-09-17 18:23:17,551,2019-09-17,9,2,18,,,,,1,
733,589413728005,UK,Android,контекстная реклама,2019-09-17 05:41:55,2019-09-17 06:26:09,2654,2019-09-17,9,2,6,,,,,1,
734,600141973606,France,PC,реклама у блогеров,2019-09-17 09:52:10,2019-09-17 10:29:33,2243,2019-09-17,9,2,10,,,,,1,
735,604502285911,France,PC,реклама у блогеров,2019-09-17 07:26:45,2019-09-17 08:28:00,3675,2019-09-17,9,2,8,,,,,1,
736,622687659517,France,iPhone,контекстная реклама,2019-09-17 08:32:57,2019-09-17 08:51:15,1098,2019-09-17,9,2,8,2019-09-17 08:33:10,4999.0,Credit card,0.0,0,4999.0
737,813652446312,United States,Mac,organic,2019-09-17 08:31:40,2019-09-17 09:42:35,4255,2019-09-17,9,2,9,2019-09-17 08:32:44,4999.0,Mobile payments,0.0,0,4999.0
738,899792236807,United States,iPhone,социальные сети,2019-09-17 21:25:14,2019-09-17 21:40:12,898,2019-09-17,9,2,21,,,,,1,
739,792562334011,United States,Android,organic,2019-09-18 08:39:54,2019-09-18 08:45:28,334,2019-09-18,9,3,8,,,,,1,
